license_number,name,metro,business_county,mailing_county,expires,tenure_bucket
10690,"KOSKA, CHASE JOSEPH",DFW,DALLAS,DALLAS,12/14/2026,mid
10689,"PARKER, ADRIAN MARTIN",DFW,DALLAS,DALLAS,05/29/2028,mid
10667,"ST LUCE, LINCOLN ELIAS",HOUSTON,FORT BEND,FORT BEND,03/09/2028,mid
10662,"SHAH, PRITESH D",HOUSTON,FORT BEND,FORT BEND,11/12/2026,mid
10658,"CHAPMAN, GRANT R",OTHER TX,GOLIAD,GOLIAD,10/21/2027,mid
10643,"ENRIQUEZ, OSCAR SR",OTHER TX,HIDALGO,HIDALGO,01/10/2028,mid
10642,"AMBROSE, DAVID M",HOUSTON,HARRIS,HARRIS,03/19/2028,mid
10638,"SHAH, DINESH D",HOUSTON,FORT BEND,FORT BEND,12/22/2027,mid
10616,"DELEON, DAVID T JR",AUSTIN,TRAVIS,TRAVIS,01/09/2027,mid
10604,"NOVOSAD, THOMAS",AUSTIN,TRAVIS,TRAVIS,10/18/2027,mid
10593,"JOHNSON, DONALD W",DFW,COLLIN,COLLIN,01/12/2027,mid
10592,"CHARBONNEAU, DIANA A",DFW,COLLIN,COLLIN,07/14/2028,mid
10587,"SINGLETARY, MONIQUE JAUNICE",HOUSTON,HARRIS,HARRIS,04/02/2028,mid
10577,"LITOLFF, EDWIN W JR",DFW,COLLIN,COLLIN,05/13/2028,mid
10535,"ALEXANDER, MARK A",HOUSTON,MONTGOMERY,MONTGOMERY,12/19/2026,mid
10525,"WATTERSON, BLAKE JAMES",DFW,DALLAS,DALLAS,02/13/2028,mid
10515,"PRINCE, TIFFANY ROBERTS",DFW,DALLAS,DALLAS,12/31/2026,mid
10501,"WOODS, SARAH AVERYT",OTHER TX,BRAZOS,BRAZOS,08/04/2028,mid
10500,"HEEREMA, YVONNE MONIQUE",AUSTIN,TRAVIS,TRAVIS,04/13/2028,mid
10499,"DAUGHERTY, CHRISTOPHER SCOTT",HOUSTON,HARRIS,HARRIS,05/15/2028,mid
10486,"HICKS, RUSSELL ALLEN",HOUSTON,HARRIS,HARRIS,12/31/2026,mid
10485,"RAINBOLT, JOHN S",HOUSTON,FORT BEND,FORT BEND,12/16/2026,mid
10473,"ZACHARY, LORI L",DFW,JOHNSON,JOHNSON,05/10/2027,mid
10469,"WESTLAKE, BRANDON SCOTT",HOUSTON,HARRIS,HARRIS,03/30/2028,mid
10468,"HUDDLE, DOUGLAS P",HOUSTON,HARRIS,HARRIS,11/04/2026,mid
10455,"KINSLOW, SAMUEL C",OTHER TX,,,02/28/2027,mid
10452,"KENT, NORMAN G",HOUSTON,HARRIS,HARRIS,03/22/2028,mid
10451,"HALLMARK, BRIAN DUDLEY",HOUSTON,HARRIS,HARRIS,05/03/2028,mid
10437,"SULLIVAN, KEVIN A",AUSTIN,TRAVIS,TRAVIS,03/12/2028,mid
10425,"MORRIS, MICHAEL J",AUSTIN,TRAVIS,TRAVIS,01/18/2027,mid
10418,"NOVOTNY, SYLVIA",HOUSTON,HARRIS,HARRIS,01/22/2027,mid
10408,"HALL, TERRY W",HOUSTON,HARRIS,HARRIS,01/15/2027,mid
10406,"ELDER, YUNIE SUK",DFW,COLLIN,COLLIN,09/08/2026,mid
10404,"HERRERA, MIGUEL ANGEL",DFW,ELLIS,ELLIS,01/10/2027,mid
10394,"DIMITT, MICHAEL J",HOUSTON,HARRIS,HARRIS,12/06/2027,mid
10393,"COKER, BRIAN P",HOUSTON,HARRIS,HARRIS,09/09/2026,mid
10374,"MARTIN, MICHELLE E",DFW,TARRANT,TARRANT,03/22/2027,mid
10371,"HAIDAMOUS, ELIAS NABIL",HOUSTON,HARRIS,HARRIS,09/19/2026,mid
10370,"MORRIS, DAWN BRADY",AUSTIN,TRAVIS,TRAVIS,02/21/2028,mid
10365,"JOHNSON, ROBERT XAVIER",SAN ANTONIO,BEXAR,BEXAR,08/24/2028,mid
10362,"COHEN, JEFFREY R",AUSTIN,TRAVIS,TRAVIS,12/13/2026,mid
10361,"MARTINEZ, DAVID R JR",DFW,DENTON,DENTON,05/03/2027,mid
10355,"ARANDA, JOHN R",SAN ANTONIO,BEXAR,BEXAR,12/22/2026,mid
10349,"FETTER, EVAN B",DFW,DALLAS,DALLAS,11/25/2026,mid
10345,"HODGE, TIFFANY",HOUSTON,HARRIS,HARRIS,05/19/2027,mid
10332,"CRUZ, JAIME JR",HOUSTON,HARRIS,HARRIS,07/15/2027,mid
10316,"COMPARIN, JOSEPH S",DFW,DALLAS,DALLAS,01/30/2027,mid
10301,"HIGGINS, LARRY K",DFW,DALLAS,DALLAS,11/20/2026,mid
10300,"HLAVATY, MICHAEL STEVEN",HOUSTON,HARRIS,HARRIS,12/03/2026,mid
10282,"ARMSTRONG, STEPHANIE N",OTHER TX,RUSK,RUSK,01/20/2027,mid
10277,"WOLFORD, BRIAN SCOTT",HOUSTON,HARRIS,HARRIS,11/22/2026,mid
10266,"MARCHBANKS, WILLIAM G",AUSTIN,TRAVIS,TRAVIS,09/14/2027,mid
10265,"SLEVENS, MICHAEL J",HOUSTON,HARRIS,HARRIS,03/24/2028,mid
10261,"DALY, WILLIAM M",HOUSTON,HARRIS,HARRIS,01/07/2027,mid
10241,"BLAISURE, KEVIN EDWARD",DFW,DALLAS,DALLAS,05/02/2027,mid
10225,"MONTGOMERY, CATHERINE JELICIC",DFW,COLLIN,COLLIN,03/21/2027,mid
10221,"VAN DYCK, STEVEN LEE",HOUSTON,HARRIS,HARRIS,03/02/2028,mid
10209,"MALANCUK, JOSHUA J",OUT OF STATE,OUT OF STATE,OUT OF STATE,04/10/2028,mid
10204,"ARCHBOLD, EDWIN",DFW,COLLIN,COLLIN,02/07/2028,mid
10189,"GRAEBER, JASON N",HOUSTON,HARRIS,HARRIS,03/05/2027,mid
10187,"MONELL, ROZALYND BERNICE",HOUSTON,HARRIS,HARRIS,02/10/2027,mid
10185,"LAMMERT, CHARLES J",HOUSTON,HARRIS,HARRIS,12/02/2026,mid
10184,"MEHRDAD, HAMID",HOUSTON,HARRIS,HARRIS,06/03/2027,mid
10181,"COVACEVICH, ADAM A",AUSTIN,TRAVIS,TRAVIS,12/16/2027,mid
10180,"VONGSAMPHANH, ROBIN M",OUT OF STATE,OUT OF STATE,OUT OF STATE,10/24/2026,mid
10169,"KUHLMEIER, ASHLEY K",DFW,DENTON,DENTON,04/29/2028,mid
10165,"ADAIR, BOBBY G",HOUSTON,HARRIS,HARRIS,05/24/2027,mid
10152,"ARREDONDO, STEPHEN A",HOUSTON,HARRIS,HARRIS,01/16/2027,mid
10151,"GORDON, CHERYL K",HOUSTON,HARRIS,HARRIS,11/01/2026,mid
10148,"ATHERTON, JAMES ALAN",OTHER TX,HIDALGO,HIDALGO,03/28/2027,mid
10147,"SUTTON, BARRY H",DFW,DALLAS,DALLAS,03/05/2028,mid
10119,"PASIER, ROBERT GREGORY",HOUSTON,HARRIS,HARRIS,01/22/2027,mid
10118,"KUHLMEIER, ADAM G",DFW,DALLAS,DALLAS,07/21/2028,mid
10116,"GRIMM, KEVIN M",OTHER TX,BRAZOS,BRAZOS,06/07/2027,mid
10080,"WATSON, TREY L",HOUSTON,HARRIS,HARRIS,05/17/2027,mid
10078,"KALISKY, KEVIN L",SAN ANTONIO,BEXAR,BEXAR,11/24/2026,mid
10077,"VIRGADAMO, ALESHA BUFFALOE",AUSTIN,TRAVIS,TRAVIS,04/11/2028,mid
10068,"HARRISON, DON B",OTHER TX,LUBBOCK,LUBBOCK,06/10/2028,mid
10062,"VAN HOOK, WILLIAM T",HOUSTON,HARRIS,HARRIS,04/17/2028,mid
10061,"JENSEN, DALE ROGER",HOUSTON,GALVESTON,GALVESTON,05/09/2028,older
10057,"FAGAN, PATRICK C",DFW,DALLAS,DALLAS,03/19/2027,older
10047,"WIX, FRANKLIN D",HOUSTON,HARRIS,HARRIS,03/12/2028,older
10046,"CAMERON, MICHAEL B",HOUSTON,MONTGOMERY,MONTGOMERY,12/09/2026,older
10038,"DAVILA, GILBERT D",AUSTIN,TRAVIS,TRAVIS,10/01/2026,older
10036,"MUSGRAVE, PATRICK H",OTHER TX,MCLENNAN,MCLENNAN,05/31/2028,older
10034,"KOCH, BRETT R",DFW,DALLAS,DALLAS,04/26/2027,older
10020,"WALLACE, CHAD R",DFW,DALLAS,DALLAS,04/20/2028,older
10016,"PARRISH, ZACHARY S",DFW,DALLAS,DALLAS,02/26/2028,older
10008,"MOORE, DEBBIE A",DFW,DALLAS,DALLAS,06/05/2028,older
10003,"SMITH, WESLEY TODD",HOUSTON,HARRIS,HARRIS,04/05/2028,older
4075,"ENGLISH, TIMOTHY J",OTHER TX,WALLER,WALLER,03/24/2027,older
4073,"KIEFER, SHANE J",AUSTIN,TRAVIS,TRAVIS,11/13/2027,older
4072,"BLACKLOCK, CHAD",DFW,TARRANT,TARRANT,02/09/2028,older
4070,"DUNBAR, ERIC D",OTHER TX,,,04/13/2028,older
4036,"SHERKAWY, WISSAM B",HOUSTON,HARRIS,HARRIS,05/05/2027,older
4019,"COPELAND, CHRISTOPHER LEE",DFW,TARRANT,TARRANT,11/16/2026,older
4008,"EVANS, JAKE C",OUT OF STATE,OUT OF STATE,OUT OF STATE,04/27/2028,older
3982,"VEGA, JOSE MANUEL",HOUSTON,MONTGOMERY,MONTGOMERY,01/31/2027,older
3979,"BRANTMEIER, JONATHAN",DFW,DALLAS,DALLAS,04/30/2028,older
3975,"WOODY, CLYDE ALLEN",DFW,DALLAS,DALLAS,05/22/2027,older
3969,"WILKINS, TIMOTHY WAYNE",OTHER TX,HIDALGO,HIDALGO,06/10/2028,older
3968,"URBAN, LINDA",HOUSTON,HARRIS,HARRIS,03/20/2028,older
3962,"FLEMING, ZACHARY L",SAN ANTONIO,BEXAR,BEXAR,03/15/2028,older
3958,"HALLMARK, DARRELL D",DFW,DENTON,DENTON,03/06/2028,older
3940,"COLLIER, THOMAS G",HOUSTON,HARRIS,HARRIS,05/01/2027,older
3936,"MICHALEK, ANESA",HOUSTON,MONTGOMERY,MONTGOMERY,04/26/2028,older
3928,"OLENICK, KEITH",AUSTIN,TRAVIS,TRAVIS,02/23/2028,older
3913,"WEST, R GREGG",AUSTIN,TRAVIS,TRAVIS,05/06/2028,older
3908,"WORNAT, BRENT D",HOUSTON,HARRIS,HARRIS,02/08/2028,older
3903,"LE, DUONG CANH",HOUSTON,HARRIS,HARRIS,05/16/2027,older
3890,"NJUS, RONALD DAVID",SAN ANTONIO,BEXAR,BEXAR,02/04/2028,older
3855,"CLACK, GREGORY",HOUSTON,HARRIS,HARRIS,02/18/2028,older
3852,"CARTER, ANITRA",HOUSTON,HARRIS,HARRIS,05/17/2027,older
3851,"DELGADO, SOPHIA G",AUSTIN,TRAVIS,TRAVIS,03/08/2028,older
3847,"NAGY, GWENDOLYN B",HOUSTON,HARRIS,HARRIS,01/27/2027,older
3846,"IMAR, BENSON",HOUSTON,FORT BEND,FORT BEND,03/01/2028,older
3841,"LOTSPEICH, TAMARRA D",HOUSTON,HARRIS,HARRIS,03/14/2027,older
3836,"DUFIELD, AMY BROOKE",HOUSTON,HARRIS,HARRIS,01/19/2027,older
3829,"SANFORD, MICHAEL P",HOUSTON,HARRIS,HARRIS,02/15/2028,older
3821,"MCMILLAN, ROBERT MURRAY",SAN ANTONIO,GUADALUPE,GUADALUPE,02/20/2027,older
3820,"MESHER, ELAINE M",AUSTIN,TRAVIS,TRAVIS,06/20/2027,older
3816,"BROWN, HOLLAND",DFW,DALLAS,DALLAS,10/14/2026,older
3812,"ANDERSON, KATHERINE SYKES",HOUSTON,HARRIS,HARRIS,12/15/2026,older
3802,"BECKER, CHRISTOPHER C",DFW,KAUFMAN,KAUFMAN,10/18/2026,older
3801,"BEAUCHAMP, CHARLES A",HOUSTON,MONTGOMERY,MONTGOMERY,12/11/2026,older
3799,"MAY, JEANINE D",OUT OF STATE,OUT OF STATE,OUT OF STATE,11/09/2027,older
3794,"SPARKS, BRADLEY T",OUT OF STATE,OUT OF STATE,OUT OF STATE,04/04/2028,older
3791,"INGRAM, COLEMAN B",SAN ANTONIO,BEXAR,BEXAR,01/25/2027,older
3789,"MALPHRUS, JIM",HOUSTON,HARRIS,HARRIS,04/11/2027,older
3788,"PATTESON, CRAIG WILLIAM",OTHER TX,TAYLOR,TAYLOR,11/01/2026,older
3786,"GILAN, ALI",HOUSTON,FORT BEND,FORT BEND,12/07/2026,older
3775,"REYNOLDS, KERRI L",HOUSTON,HARRIS,HARRIS,02/14/2028,older
3773,"GARCIA, DANIEL H",OTHER TX,,,06/06/2028,older
3771,"HILEMAN, KENT A",OUT OF STATE,OUT OF STATE,OUT OF STATE,07/12/2028,older
3769,"ANDRO, RICHARD",DFW,DALLAS,DALLAS,11/08/2026,older
3763,"WALTON, RICHARD MICHAEL",HOUSTON,HARRIS,HARRIS,03/23/2028,older
3758,"JURICA, JERRY WAYNE",SAN ANTONIO,BEXAR,BEXAR,03/25/2028,older
3757,"HOOPER, JERRY LEE JR",OTHER TX,NUECES,NUECES,01/05/2028,older
3736,"RODRIGUEZ, JASON",HOUSTON,HARRIS,HARRIS,02/05/2028,older
3734,"CRUMRINE, AMANDA L",HOUSTON,HARRIS,HARRIS,06/07/2028,older
3722,"MYERS, GREG",DFW,DALLAS,DALLAS,02/05/2028,older
3707,"PENNINGTON, GRANT",DFW,DALLAS,DALLAS,06/04/2028,older
3700,"HOLLY, TERRANCE D",HOUSTON,HARRIS,HARRIS,01/28/2027,older
3692,"FRANCO, PABLO A",HOUSTON,HARRIS,HARRIS,02/01/2027,older
3686,"JACKSON, WESTON",HOUSTON,HARRIS,HARRIS,05/02/2027,older
3678,"WARE, TOBY M",HOUSTON,HARRIS,HARRIS,11/21/2026,older
3676,"MULLEN, LAURA ANNE",HOUSTON,HARRIS,HARRIS,04/29/2028,older
3668,"STEPHEN, BRIAN M",OTHER TX,BRAZOS,BRAZOS,05/08/2027,older
3658,"BENTON, JARED",DFW,DALLAS,DALLAS,03/23/2028,older
3657,"FRY, MICHAEL GENE",DFW,ROCKWALL,ROCKWALL,05/16/2028,older
3655,"SANDERS, JONATHAN R",HOUSTON,HARRIS,HARRIS,11/02/2026,older
3647,"BESANCENEY, JASON",OTHER TX,NUECES,NUECES,10/04/2026,older
3643,"STORZ, CURTIS D",HOUSTON,HARRIS,HARRIS,12/18/2027,older
3640,"STANTON, CHRISTOPHER A",DFW,DENTON,DENTON,05/07/2028,older
3634,"MORROW, MICHAEL B",OTHER TX,,,01/30/2027,older
3621,"HUR, RUSSELL M",AUSTIN,TRAVIS,TRAVIS,05/04/2027,older
3617,"WATSON, JASON",HOUSTON,HARRIS,HARRIS,11/30/2026,older
3612,"STEVENS, RHONDA",DFW,DALLAS,DALLAS,12/21/2026,older
3611,"MILLS, JEFFREY C",HOUSTON,HARRIS,HARRIS,12/16/2026,older
3591,"GRIFFIN, ANTHONY V",HOUSTON,GALVESTON,GALVESTON,06/15/2028,older
3586,"COBB, TREY B",DFW,PARKER,PARKER,03/03/2027,older
3571,"MILLER, JASON SHAW",HOUSTON,MONTGOMERY,MONTGOMERY,01/22/2027,older
3556,"FOSTER, JOHN R",DFW,DALLAS,DALLAS,01/06/2027,older
3555,"KEIERLEBER, JENNIFER",DFW,DALLAS,DALLAS,09/17/2027,older
3527,"MARTINEZ, HENRY",OTHER TX,EL PASO,EL PASO,11/27/2026,older
3521,"LANGDON, LESTER M",HOUSTON,HARRIS,HARRIS,01/10/2027,older
3520,"ARNOLD, CHARLES J",DFW,DALLAS,DALLAS,02/22/2027,older
3519,"LAAS, STEVE C",AUSTIN,TRAVIS,TRAVIS,03/09/2028,older
3515,"POWELL, ALEXANDER BROOKS",DFW,TARRANT,TARRANT,10/03/2026,older
3512,"BEAUCHAMP, MICHAEL T",DFW,DALLAS,DALLAS,02/02/2027,older
3505,"LAUBACHER, LISA H",AUSTIN,TRAVIS,TRAVIS,06/15/2028,older
3504,"PARKER, WILLIAM H IV",DFW,TARRANT,TARRANT,01/23/2027,older
3501,"BOGGS, SELINA GALINDO",OTHER TX,NUECES,NUECES,12/22/2026,older
3499,"LEMOINE, STACEY L",HOUSTON,HARRIS,HARRIS,04/04/2028,older
3492,"HALL, ANDREW",DFW,DALLAS,DALLAS,03/11/2028,older
3478,"HORAK, GARLAND W",HOUSTON,HARRIS,HARRIS,09/10/2026,older
3472,"RICHARDS, GWENDOLYN LESLIE",OUT OF STATE,OUT OF STATE,OUT OF STATE,11/03/2027,older
3459,"RUIZ, JUAN G",OTHER TX,HIDALGO,HIDALGO,04/15/2028,older
3458,"THAI, ANH N",HOUSTON,HARRIS,HARRIS,02/22/2028,older
3452,"KERBER, KEITH S",HOUSTON,HARRIS,HARRIS,11/20/2026,older
3436,"COOPER, CLARENCE L",HOUSTON,HARRIS,HARRIS,03/27/2027,older
3426,"MORRIS, DEBBIE DUNN",OTHER TX,GRIMES,GRIMES,02/18/2028,older
3423,"CORBETT, BONNIE",HOUSTON,HARRIS,HARRIS,01/29/2027,older
3414,"HICKS, MICHAEL BOYD",SAN ANTONIO,BEXAR,BEXAR,06/05/2027,older
3408,"PARMA, TIMOTHY A",SAN ANTONIO,BEXAR,BEXAR,03/20/2028,older
3406,"HAWKINS, SUZANNE E",DFW,COLLIN,COLLIN,05/17/2027,older
3384,"HYLAND, JUSTIN",HOUSTON,HARRIS,HARRIS,09/18/2026,older
3380,"GREEN, DEBORAH A",HOUSTON,HARRIS,HARRIS,06/11/2027,older
3375,"NISBETT, JOHN M",DFW,DALLAS,DALLAS,11/01/2026,older
3357,"PARLATTO-PHILLIPS, MARIA A",OTHER TX,HIDALGO,HIDALGO,04/10/2028,older
3354,"CROWLEY, JOHN",HOUSTON,HARRIS,HARRIS,11/09/2026,older
3351,"ZACHARY, LISA L",DFW,DALLAS,DALLAS,06/02/2028,older
3346,"OELER, CHARLES J",HOUSTON,HARRIS,HARRIS,12/15/2026,older
3345,"COX, SANDRA",OTHER TX,,,02/17/2028,older
3342,"CONNER, BRIAN CHAL",DFW,DALLAS,DALLAS,05/18/2027,older
3341,"RUTLEDGE, AMY MARIE",HOUSTON,HARRIS,HARRIS,03/18/2027,older
3334,"BAWCOM, CHRIS",DFW,DALLAS,DALLAS,08/24/2027,older
3333,"GARCIA, J D",AUSTIN,WILLIAMSON,WILLIAMSON,11/08/2026,older
3328,"HUGHES, LARRY F",AUSTIN,TRAVIS,TRAVIS,04/04/2028,older
3324,"NANNEY, JEFFRY SCOTT",AUSTIN,TRAVIS,TRAVIS,11/28/2026,older
3322,"ALLRED, CHARLES W",AUSTIN,TRAVIS,TRAVIS,03/03/2028,older
3317,"SCHICK, JULIE",SAN ANTONIO,BEXAR,BEXAR,06/11/2028,older
3315,"PUTTAGUNTA, HARSHA V",OTHER TX,HIDALGO,HIDALGO,08/03/2028,older
3310,"KRANENBURG, JILL R",HOUSTON,HARRIS,HARRIS,03/20/2028,older
3308,"GRACE, STEPHEN M",DFW,COLLIN,COLLIN,04/08/2028,older
3302,"MILLARD, MICHAEL",OTHER TX,MCLENNAN,MCLENNAN,10/10/2026,older
3263,"BARTON, JAMES DAVID",OTHER TX,,,04/16/2028,older
3256,"PATTERSON, JASON ROTH",SAN ANTONIO,BEXAR,BEXAR,09/18/2026,older
3248,"NEAL, HOWARD ALAN",OTHER TX,GRAYSON,GRAYSON,01/24/2027,older
3246,"KOLMAN, THEODORE N",DFW,DALLAS,DALLAS,02/23/2028,older
3245,"PRESSON, WILLIAM CASON",OTHER TX,COOKE,COOKE,03/14/2027,older
3241,"FISCHER, SCOTT ALLEN",DFW,TARRANT,TARRANT,03/12/2028,older
3235,"FAULKNER, PAUL TIMOTHY",HOUSTON,GALVESTON,GALVESTON,05/05/2027,older
3218,"NOVOTNY, LUCIE",HOUSTON,HARRIS,HARRIS,04/30/2028,older
3211,"BAWCOM, DEBRA GLYNN",AUSTIN,TRAVIS,TRAVIS,05/19/2027,older
3203,"KIM, KISON P",DFW,DALLAS,DALLAS,09/09/2026,older
3198,"JACKSON, TRACIE L",HOUSTON,HARRIS,HARRIS,02/04/2027,older
3197,"DZEDA, MARK STEPHEN",HOUSTON,HARRIS,HARRIS,05/06/2027,older
3194,"WHEELWRIGHT, RODNEY LYNWOOD",HOUSTON,HARRIS,HARRIS,02/15/2028,older
3192,"NINO, NANCY A",OTHER TX,EL PASO,EL PASO,03/05/2028,older
3185,"WARD, KIRK LYNDELL",HOUSTON,HARRIS,HARRIS,06/01/2027,older
3182,"BRUCE, MARK ALLEN",OTHER TX,WICHITA,WICHITA,02/05/2027,older
3179,"BACKUS, LARRY WAYNE",DFW,DALLAS,DALLAS,05/27/2027,older
3177,"DRISCOLL, JAMES S",HOUSTON,HARRIS,HARRIS,05/31/2028,older
3173,"MILAN, DAVID",DFW,DALLAS,DALLAS,04/23/2027,older
3171,"SAVAGE, DOUGLAS W",DFW,DALLAS,DALLAS,05/31/2028,older
3170,"WATTS, MICHAEL EDWARD",OUT OF STATE,OUT OF STATE,OUT OF STATE,02/15/2028,older
3165,"WITTNER, RICKEY DUDLEY",OTHER TX,PANOLA,PANOLA,12/14/2026,older
3158,"POTSIC, STEVE EDWARD",OUT OF STATE,OUT OF STATE,OUT OF STATE,06/23/2028,older
3157,"NOOR, A AL",OTHER TX,,,09/12/2026,older
3156,"RANKIN, LAVADA A",DFW,DALLAS,DALLAS,11/12/2026,older
3154,"TEMPLE, CHARLOTTE LINETT",DFW,DALLAS,DALLAS,09/22/2026,older
3150,"MAULDIN, TRAVIS BROWER",DFW,DALLAS,DALLAS,03/07/2028,older
3126,"SCHERRER, LEO J",SAN ANTONIO,COMAL,COMAL,02/25/2028,older
3124,"LIGGIO, DEBBIE C",HOUSTON,GALVESTON,GALVESTON,03/21/2028,older
3103,"COMSTOCK, KERRY SCOTT",OUT OF STATE,OUT OF STATE,OUT OF STATE,05/16/2028,older
3102,"OBASEKI, BLESSING N",HOUSTON,HARRIS,HARRIS,02/01/2027,older
3098,"WILLIAMS, EDWARD JONES IV",HOUSTON,HARRIS,HARRIS,02/12/2028,older
3095,"THOMAS, ROVILLE",HOUSTON,HARRIS,HARRIS,05/09/2027,older
3082,"SIEFFERT, JAMES DARRELL",DFW,COLLIN,COLLIN,03/15/2028,older
3076,"HEGWOOD, RODNEY ALLEN",DFW,DALLAS,DALLAS,01/03/2027,older
3072,"CRUMPTON, BRENT G",DFW,TARRANT,TARRANT,04/19/2028,older
3069,"HOWARD, GREGORY KEVIN",DFW,DALLAS,DALLAS,09/18/2026,older
3066,"GROSS, JOHN ERIC",HOUSTON,HARRIS,HARRIS,12/18/2026,older
3062,"SMITH, MICHAEL WAYNE",OTHER TX,COMANCHE,COMANCHE,07/05/2028,older
3058,"BUFFINGTON, KEVIN D",AUSTIN,TRAVIS,TRAVIS,07/12/2028,older
3054,"ECKHOFF, MIKE",HOUSTON,MONTGOMERY,MONTGOMERY,06/02/2027,older
3040,"KLEIN, ANTHONY GEORGE",HOUSTON,HARRIS,HARRIS,05/10/2027,older
3012,"ZUMAR, ELLEN L",OTHER TX,,,01/07/2027,older
2970,"KLINE, GREGORY ROBERT",DFW,DALLAS,DALLAS,05/11/2027,older
2960,"KIMBROUGH, GERALD THOMAS",HOUSTON,HARRIS,HARRIS,05/07/2028,older
2958,"MASON, MICHAEL M",HOUSTON,BRAZORIA,BRAZORIA,03/02/2028,older
2930,"CLARK, ROBERT WAYNE",DFW,DALLAS,DALLAS,02/11/2028,older
2924,"STARNES, SUSAN BETH",DFW,DALLAS,DALLAS,04/19/2028,older
2897,"POGUE, ERIN CROWLEY",HOUSTON,HARRIS,HARRIS,07/28/2027,older
2890,"GRAHAM, STEVE B",OTHER TX,,,03/28/2028,older
2883,"GRANT, OWEN VICTOR III",OTHER TX,,,10/17/2026,older
2875,"LACEY, PATRICK DANE",DFW,DALLAS,DALLAS,02/22/2028,older
2857,"GREGSON, SAM",HOUSTON,HARRIS,HARRIS,12/19/2026,older
2830,"HEATON, JEROME P",DFW,DALLAS,DALLAS,03/09/2028,older
2827,"MATHEIDAS, BRADLEY",DFW,TARRANT,TARRANT,09/11/2026,older
2817,"WADE, JEFFREY SCOTT",OTHER TX,,,07/15/2027,older
2814,"GODWIN, RICHARD TERRELL",HOUSTON,HARRIS,HARRIS,05/25/2027,oldest
2800,"HORN, WILLIAM R",HOUSTON,HARRIS,HARRIS,05/02/2027,oldest
2797,"HIRSCHY, JOHN G",DFW,COLLIN,COLLIN,12/04/2026,oldest
2782,"ERTZ, VALERIE E",DFW,DALLAS,DALLAS,04/08/2028,oldest
2772,"BARTGIS, RITA R",DFW,DENTON,DENTON,02/08/2028,oldest
2768,"MORRIS, CORY",OUT OF STATE,OUT OF STATE,OUT OF STATE,05/17/2027,oldest
2766,"WALLER, LISA B",OTHER TX,SMITH,SMITH,11/28/2026,oldest
2763,"THOMAS, FRANK L",SAN ANTONIO,COMAL,COMAL,11/17/2026,oldest
2753,"LAZO, KRISTI M",DFW,COLLIN,COLLIN,05/19/2028,oldest
2739,"WILHITE, JACK W",OTHER TX,LUBBOCK,LUBBOCK,02/06/2028,oldest
2696,"VANDERVOORT, VANN",HOUSTON,FORT BEND,FORT BEND,01/22/2027,oldest
2692,"CARLSON, WADE C",DFW,COLLIN,COLLIN,06/23/2028,oldest
2689,"JORDAN, TODD A",DFW,COLLIN,COLLIN,04/07/2028,oldest
2668,"HALL, DAVID LEE",DFW,ELLIS,ELLIS,03/09/2028,oldest
2662,"ELLIOTT, ROBERT R",OTHER TX,EL PASO,EL PASO,09/09/2026,oldest
2656,"BEARDEN, TROY D",SAN ANTONIO,COMAL,COMAL,01/09/2027,oldest
2634,"JIRASEK, RAYMOND D",OTHER TX,BELL,BELL,06/14/2028,oldest
2629,"KASPAR, JEFFREY J",OTHER TX,MCCULLOCH,MCCULLOCH,03/12/2028,oldest
2614,"BARNHILL, DONALD M",OUT OF STATE,OUT OF STATE,OUT OF STATE,04/07/2028,oldest
2613,"TOLSON, TIMOTHY M",DFW,DALLAS,DALLAS,04/18/2028,oldest
2604,"PHARR, ROBERT J",OUT OF STATE,OUT OF STATE,OUT OF STATE,02/24/2028,oldest
2582,"BOUDREAUX, STEPHEN J",SAN ANTONIO,BEXAR,BEXAR,11/27/2026,oldest
2578,"HOWARD, PATRICK CLAY",SAN ANTONIO,BEXAR,BEXAR,02/02/2027,oldest
2576,"SALLEE, GREGORY",AUSTIN,TRAVIS,TRAVIS,01/07/2027,oldest
2574,"LARSON, WILLIAM P JR",OTHER TX,SMITH,SMITH,12/09/2026,oldest
2525,"GARZA, JAMES E",AUSTIN,TRAVIS,TRAVIS,06/20/2027,oldest
2524,"MCCULLOCH, ROBERT A",DFW,DALLAS,DALLAS,02/28/2027,oldest
2521,"BRIGANTE, MELANIE",DFW,COLLIN,COLLIN,11/06/2026,oldest
2518,"GOODRICH, JIM S",DFW,COLLIN,COLLIN,12/06/2026,oldest
2507,"LAVENDER, CHARLES M",DFW,DALLAS,DALLAS,06/22/2028,oldest
2487,"TOLER, TOBIN D",DFW,DALLAS,DALLAS,10/05/2026,oldest
2481,"NIX, DAVID B",DFW,TARRANT,TARRANT,02/21/2028,oldest
2436,"THOMAS, GRIFF HUNTER",HOUSTON,HARRIS,HARRIS,03/13/2028,oldest
2420,"MANNING, TOM M",DFW,ELLIS,ELLIS,06/23/2028,oldest
2412,"CAMPBELL, WILLIAM ANDREW JR",DFW,COLLIN,COLLIN,02/17/2028,oldest
2406,"RUBIN, CANDACE",DFW,DALLAS,DALLAS,01/18/2027,oldest
2391,"CALLAWAY, BRUCE",OTHER TX,KENDALL,KENDALL,11/24/2026,oldest
2389,"FARIS, PERRY W",OTHER TX,KENDALL,KENDALL,03/13/2028,oldest
